# OpenSignals Text File Format. Version 1
# {"98:D3:41:FD:4F:50": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:41:FD:4F:50", "device connection": "BTH98:D3:41:FD:4F:50", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-7-2", "time": "12:43:0.201", "channels": [1, 2], "sensor": ["EMGBITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	487	497	
3	0	0	0	0	499	495	
4	0	0	0	0	507	493	
5	0	0	0	0	512	492	
6	0	0	0	0	516	492	
7	0	0	0	0	517	492	
8	0	0	0	0	518	493	
9	0	0	0	0	521	493	
10	0	0	0	0	520	495	
11	0	0	0	0	529	499	
12	0	0	0	0	535	503	
13	0	0	0	0	525	505	
14	0	0	0	0	509	505	
15	0	0	0	0	503	503	
0	0	0	0	0	499	500	
1	0	0	0	0	482	495	
2	0	0	0	0	480	488	
3	0	0	0	0	490	483	
4	0	0	0	0	502	481	
5	0	0	0	0	508	480	
6	0	0	0	0	515	480	
7	0	0	0	0	518	480	
8	0	0	0	0	517	481	
9	0	0	0	0	520	481	
10	0	0	0	0	520	482	
11	0	0	0	0	523	483	
12	0	0	0	0	532	488	
13	0	0	0	0	534	491	
14	0	0	0	0	523	493	
15	0	0	0	0	505	492	
0	0	0	0	0	501	491	
1	0	0	0	0	491	488	
2	0	0	0	0	482	482	
3	0	0	0	0	482	477	
4	0	0	0	0	492	475	
5	0	0	0	0	505	473	
6	0	0	0	0	511	472	
7	0	0	0	0	514	472	
8	0	0	0	0	516	472	
9	0	0	0	0	518	472	
10	0	0	0	0	523	474	
11	0	0	0	0	521	475	
12	0	0	0	0	523	479	
13	0	0	0	0	534	484	
14	0	0	0	0	533	488	
15	0	0	0	0	515	489	
0	0	0	0	0	507	489	
1	0	0	0	0	501	488	
2	0	0	0	0	486	485	
3	0	0	0	0	479	479	
4	0	0	0	0	486	475	
5	0	0	0	0	498	473	
6	0	0	0	0	507	473	
7	0	0	0	0	513	473	
8	0	0	0	0	516	473	
9	0	0	0	0	515	475	
10	0	0	0	0	515	476	
11	0	0	0	0	520	478	
12	0	0	0	0	520	479	
13	0	0	0	0	526	483	
14	0	0	0	0	535	488	
15	0	0	0	0	526	492	
0	0	0	0	0	511	493	
1	0	0	0	0	502	493	
2	0	0	0	0	494	492	
3	0	0	0	0	483	487	
4	0	0	0	0	480	481	
5	0	0	0	0	491	478	
6	0	0	0	0	500	477	
7	0	0	0	0	508	477	
8	0	0	0	0	512	478	
9	0	0	0	0	517	478	
10	0	0	0	0	515	479	
11	0	0	0	0	520	480	
12	0	0	0	0	519	482	
13	0	0	0	0	523	484	
14	0	0	0	0	532	490	
15	0	0	0	0	535	495	
0	0	0	0	0	519	497	
1	0	0	0	0	508	498	
2	0	0	0	0	501	497	
3	0	0	0	0	490	496	
4	0	0	0	0	478	490	
5	0	0	0	0	482	485	
6	0	0	0	0	492	483	
7	0	0	0	0	503	482	
8	0	0	0	0	508	482	
9	0	0	0	0	516	482	
10	0	0	0	0	515	483	
11	0	0	0	0	518	485	
12	0	0	0	0	519	487	
13	0	0	0	0	519	489	
14	0	0	0	0	524	493	
15	0	0	0	0	534	497	
0	0	0	0	0	533	502	
1	0	0	0	0	515	504	
2	0	0	0	0	504	504	
3	0	0	0	0	500	502	
4	0	0	0	0	483	498	
5	0	0	0	0	479	492	
6	0	0	0	0	485	487	
7	0	0	0	0	499	485	
8	0	0	0	0	507	484	
9	0	0	0	0	512	484	
10	0	0	0	0	515	484	
11	0	0	0	0	516	486	
12	0	0	0	0	517	487	
13	0	0	0	0	519	489	
14	0	0	0	0	520	492	
15	0	0	0	0	528	496	
0	0	0	0	0	537	502	
1	0	0	0	0	527	505	
2	0	0	0	0	508	506	
3	0	0	0	0	502	505	
4	0	0	0	0	496	504	
5	0	0	0	0	480	499	
6	0	0	0	0	481	494	
7	0	0	0	0	490	490	
8	0	0	0	0	502	489	
9	0	0	0	0	509	489	
10	0	0	0	0	514	490	
11	0	0	0	0	516	491	
12	0	0	0	0	516	492	
13	0	0	0	0	517	493	
14	0	0	0	0	519	495	
15	0	0	0	0	522	499	
0	0	0	0	0	530	503	
1	0	0	0	0	534	505	
2	0	0	0	0	521	507	
3	0	0	0	0	505	507	
4	0	0	0	0	499	506	
5	0	0	0	0	488	504	
6	0	0	0	0	480	499	
7	0	0	0	0	482	493	
8	0	0	0	0	494	491	
9	0	0	0	0	507	489	
10	0	0	0	0	513	488	
11	0	0	0	0	516	489	
12	0	0	0	0	515	489	
13	0	0	0	0	518	490	
14	0	0	0	0	520	492	
15	0	0	0	0	519	494	
0	0	0	0	0	526	497	
1	0	0	0	0	534	502	
2	0	0	0	0	530	506	
3	0	0	0	0	513	507	
4	0	0	0	0	505	507	
5	0	0	0	0	500	505	
6	0	0	0	0	485	500	
7	0	0	0	0	478	494	
8	0	0	0	0	484	489	
9	0	0	0	0	499	488	
10	0	0	0	0	508	488	
11	0	0	0	0	513	489	
12	0	0	0	0	516	490	
13	0	0	0	0	519	490	
14	0	0	0	0	519	491	
15	0	0	0	0	519	493	
0	0	0	0	0	519	494	
1	0	0	0	0	526	500	
2	0	0	0	0	536	505	
3	0	0	0	0	526	508	
4	0	0	0	0	510	509	
5	0	0	0	0	502	510	
6	0	0	0	0	493	508	
7	0	0	0	0	483	503	
8	0	0	0	0	480	497	
9	0	0	0	0	487	494	
10	0	0	0	0	502	493	
11	0	0	0	0	508	493	
12	0	0	0	0	514	493	
13	0	0	0	0	516	494	
14	0	0	0	0	518	496	
15	0	0	0	0	519	496	
0	0	0	0	0	520	498	
1	0	0	0	0	521	500	
2	0	0	0	0	532	505	
3	0	0	0	0	532	510	
4	0	0	0	0	518	512	
5	0	0	0	0	504	513	
6	0	0	0	0	499	513	
7	0	0	0	0	487	510	
8	0	0	0	0	478	504	
9	0	0	0	0	480	499	
10	0	0	0	0	493	496	
11	0	0	0	0	507	495	
12	0	0	0	0	511	495	
13	0	0	0	0	518	494	
14	0	0	0	0	516	495	
15	0	0	0	0	519	496	
0	0	0	0	0	520	497	
1	0	0	0	0	522	499	
2	0	0	0	0	526	502	
3	0	0	0	0	536	507	
4	0	0	0	0	534	510	
5	0	0	0	0	516	510	
6	0	0	0	0	505	510	
7	0	0	0	0	498	508	
8	0	0	0	0	483	503	
9	0	0	0	0	478	499	
10	0	0	0	0	486	495	
11	0	0	0	0	498	494	
12	0	0	0	0	508	494	
13	0	0	0	0	513	494	
14	0	0	0	0	517	494	
15	0	0	0	0	518	496	
0	0	0	0	0	519	497	
1	0	0	0	0	519	499	
2	0	0	0	0	521	500	
3	0	0	0	0	531	505	
4	0	0	0	0	535	510	
5	0	0	0	0	527	513	
6	0	0	0	0	509	514	
7	0	0	0	0	501	513	
8	0	0	0	0	494	513	
9	0	0	0	0	477	507	
10	0	0	0	0	478	503	
11	0	0	0	0	488	499	
12	0	0	0	0	499	497	
13	0	0	0	0	508	496	
14	0	0	0	0	513	497	
15	0	0	0	0	514	498	
0	0	0	0	0	516	499	
1	0	0	0	0	517	500	
2	0	0	0	0	519	502	
3	0	0	0	0	521	503	
4	0	0	0	0	531	508	
5	0	0	0	0	534	512	
6	0	0	0	0	518	514	
7	0	0	0	0	504	515	
8	0	0	0	0	501	514	
9	0	0	0	0	487	512	
10	0	0	0	0	479	506	
11	0	0	0	0	482	501	
12	0	0	0	0	494	499	
13	0	0	0	0	503	498	
14	0	0	0	0	511	497	
15	0	0	0	0	512	497	
0	0	0	0	0	515	497	
1	0	0	0	0	518	498	
2	0	0	0	0	518	500	
3	0	0	0	0	520	502	
4	0	0	0	0	525	504	
5	0	0	0	0	533	512	
6	0	0	0	0	533	516	
7	0	0	0	0	515	517	
8	0	0	0	0	507	518	
9	0	0	0	0	503	517	
10	0	0	0	0	486	514	
11	0	0	0	0	479	508	
12	0	0	0	0	482	504	
13	0	0	0	0	498	501	
14	0	0	0	0	509	500	
15	0	0	0	0	516	500	
0	0	0	0	0	517	501	
1	0	0	0	0	516	502	
2	0	0	0	0	517	504	
3	0	0	0	0	523	504	
4	0	0	0	0	524	506	
5	0	0	0	0	533	511	
6	0	0	0	0	541	515	
7	0	0	0	0	529	518	
8	0	0	0	0	511	519	
9	0	0	0	0	502	519	
10	0	0	0	0	496	518	
11	0	0	0	0	482	514	
12	0	0	0	0	477	509	
13	0	0	0	0	488	507	
14	0	0	0	0	502	507	
15	0	0	0	0	509	508	
0	0	0	0	0	514	509	
1	0	0	0	0	516	511	
2	0	0	0	0	518	512	
3	0	0	0	0	521	512	
4	0	0	0	0	519	513	
5	0	0	0	0	524	514	
6	0	0	0	0	533	519	
7	0	0	0	0	537	523	
8	0	0	0	0	524	525	
9	0	0	0	0	508	524	
10	0	0	0	0	504	523	
11	0	0	0	0	487	520	
12	0	0	0	0	480	514	
13	0	0	0	0	482	508	
14	0	0	0	0	496	505	
15	0	0	0	0	504	504	
0	0	0	0	0	510	503	
1	0	0	0	0	513	502	
2	0	0	0	0	516	502	
3	0	0	0	0	515	502	
4	0	0	0	0	519	502	
5	0	0	0	0	519	503	
6	0	0	0	0	523	505	
7	0	0	0	0	533	509	
8	0	0	0	0	530	512	
9	0	0	0	0	512	512	
10	0	0	0	0	503	511	
11	0	0	0	0	496	510	
12	0	0	0	0	481	506	
13	0	0	0	0	478	500	
14	0	0	0	0	483	495	
15	0	0	0	0	496	492	
0	0	0	0	0	507	491	
1	0	0	0	0	512	491	
2	0	0	0	0	515	490	
3	0	0	0	0	518	489	
4	0	0	0	0	520	491	
5	0	0	0	0	522	492	
6	0	0	0	0	523	493	
7	0	0	0	0	530	497	
8	0	0	0	0	535	502	
9	0	0	0	0	527	505	
10	0	0	0	0	510	506	
11	0	0	0	0	503	505	
12	0	0	0	0	496	504	
13	0	0	0	0	482	499	
14	0	0	0	0	478	494	
15	0	0	0	0	489	490	
0	0	0	0	0	501	488	
1	0	0	0	0	505	489	
2	0	0	0	0	513	489	
3	0	0	0	0	520	490	
4	0	0	0	0	520	491	
5	0	0	0	0	519	492	
6	0	0	0	0	520	494	
7	0	0	0	0	518	496	
8	0	0	0	0	531	501	
9	0	0	0	0	536	504	
10	0	0	0	0	518	507	
11	0	0	0	0	507	508	
12	0	0	0	0	499	508	
13	0	0	0	0	485	506	
14	0	0	0	0	478	501	
15	0	0	0	0	482	496	
0	0	0	0	0	494	495	
1	0	0	0	0	505	494	
2	0	0	0	0	512	493	
3	0	0	0	0	515	494	
4	0	0	0	0	516	494	
5	0	0	0	0	517	495	
6	0	0	0	0	521	496	
7	0	0	0	0	519	497	
8	0	0	0	0	525	500	
9	0	0	0	0	533	504	
10	0	0	0	0	532	509	
11	0	0	0	0	514	510	
12	0	0	0	0	504	511	
13	0	0	0	0	499	510	
14	0	0	0	0	483	507	
15	0	0	0	0	478	502	
0	0	0	0	0	486	498	
1	0	0	0	0	496	497	
2	0	0	0	0	503	499	
3	0	0	0	0	508	500	
4	0	0	0	0	508	503	
5	0	0	0	0	508	506	
6	0	0	0	0	509	509	
7	0	0	0	0	510	511	
8	0	0	0	0	508	515	
9	0	0	0	0	513	519	
10	0	0	0	0	521	524	
11	0	0	0	0	510	529	
12	0	0	0	0	499	531	
13	0	0	0	0	492	533	
14	0	0	0	0	487	534	
15	0	0	0	0	477	532	
0	0	0	0	0	480	529	
1	0	0	0	0	496	528	
2	0	0	0	0	508	529	
3	0	0	0	0	516	532	
4	0	0	0	0	521	536	
5	0	0	0	0	522	539	
6	0	0	0	0	530	543	
7	0	0	0	0	537	546	
8	0	0	0	0	542	548	
9	0	0	0	0	547	551	
10	0	0	0	0	560	558	
11	0	0	0	0	559	562	
12	0	0	0	0	543	565	
13	0	0	0	0	524	564	
14	0	0	0	0	520	560	
15	0	0	0	0	506	553	
0	0	0	0	0	499	542	
1	0	0	0	0	504	531	
2	0	0	0	0	516	521	
3	0	0	0	0	520	512	
4	0	0	0	0	521	503	
5	0	0	0	0	520	494	
6	0	0	0	0	520	486	
7	0	0	0	0	516	480	
8	0	0	0	0	521	477	
9	0	0	0	0	518	475	
10	0	0	0	0	522	476	
11	0	0	0	0	536	481	
12	0	0	0	0	526	485	
13	0	0	0	0	503	486	
14	0	0	0	0	488	484	
15	0	0	0	0	481	482	
0	0	0	0	0	464	476	
1	0	0	0	0	459	465	
2	0	0	0	0	466	455	
3	0	0	0	0	476	448	
4	0	0	0	0	487	441	
5	0	0	0	0	494	436	
6	0	0	0	0	501	433	
7	0	0	0	0	506	431	
8	0	0	0	0	510	432	
9	0	0	0	0	515	434	
10	0	0	0	0	519	436	
11	0	0	0	0	528	442	
12	0	0	0	0	533	448	
13	0	0	0	0	525	452	
14	0	0	0	0	511	455	
15	0	0	0	0	504	456	
0	0	0	0	0	499	456	
1	0	0	0	0	483	453	
2	0	0	0	0	481	450	
3	0	0	0	0	490	449	
4	0	0	0	0	502	449	
5	0	0	0	0	509	452	
6	0	0	0	0	511	454	
7	0	0	0	0	513	457	
8	0	0	0	0	512	462	
9	0	0	0	0	515	465	
10	0	0	0	0	518	470	
11	0	0	0	0	516	475	
12	0	0	0	0	527	483	
13	0	0	0	0	528	490	
14	0	0	0	0	512	495	
15	0	0	0	0	499	498	
0	0	0	0	0	495	501	
1	0	0	0	0	483	502	
2	0	0	0	0	477	501	
3	0	0	0	0	478	499	
4	0	0	0	0	492	499	
5	0	0	0	0	504	500	
6	0	0	0	0	510	501	
7	0	0	0	0	515	502	
8	0	0	0	0	516	504	
9	0	0	0	0	519	507	
10	0	0	0	0	521	510	
11	0	0	0	0	519	513	
12	0	0	0	0	527	518	
13	0	0	0	0	536	523	
14	0	0	0	0	535	528	
15	0	0	0	0	516	528	
0	0	0	0	0	511	528	
1	0	0	0	0	504	528	
2	0	0	0	0	487	525	
3	0	0	0	0	483	519	
4	0	0	0	0	488	515	
5	0	0	0	0	502	513	
6	0	0	0	0	509	513	
7	0	0	0	0	519	514	
8	0	0	0	0	519	514	
9	0	0	0	0	519	515	
10	0	0	0	0	520	515	
11	0	0	0	0	522	516	
12	0	0	0	0	520	519	
13	0	0	0	0	530	523	
14	0	0	0	0	534	527	
15	0	0	0	0	527	531	
0	0	0	0	0	512	532	
1	0	0	0	0	503	532	
2	0	0	0	0	497	531	
3	0	0	0	0	481	527	
4	0	0	0	0	479	521	
5	0	0	0	0	490	518	
6	0	0	0	0	503	516	
7	0	0	0	0	510	516	
8	0	0	0	0	515	516	
9	0	0	0	0	517	517	
10	0	0	0	0	519	518	
11	0	0	0	0	520	519	
12	0	0	0	0	520	520	
13	0	0	0	0	520	522	
14	0	0	0	0	531	527	
15	0	0	0	0	536	532	
0	0	0	0	0	521	533	
1	0	0	0	0	504	534	
2	0	0	0	0	500	533	
3	0	0	0	0	488	530	
4	0	0	0	0	480	524	
5	0	0	0	0	482	519	
6	0	0	0	0	491	516	
7	0	0	0	0	504	515	
8	0	0	0	0	512	515	
9	0	0	0	0	516	516	
10	0	0	0	0	518	516	
11	0	0	0	0	518	517	
12	0	0	0	0	519	518	
13	0	0	0	0	521	520	
14	0	0	0	0	526	523	
15	0	0	0	0	536	527	
0	0	0	0	0	531	531	
1	0	0	0	0	513	533	
2	0	0	0	0	503	533	
3	0	0	0	0	499	532	
4	0	0	0	0	484	528	
5	0	0	0	0	478	523	
6	0	0	0	0	484	519	
7	0	0	0	0	498	517	
8	0	0	0	0	508	516	
9	0	0	0	0	512	515	
10	0	0	0	0	516	517	
11	0	0	0	0	517	517	
12	0	0	0	0	520	518	
13	0	0	0	0	521	519	
14	0	0	0	0	520	521	
15	0	0	0	0	528	526	
0	0	0	0	0	534	530	
1	0	0	0	0	526	534	
2	0	0	0	0	509	535	
3	0	0	0	0	502	534	
4	0	0	0	0	494	533	
5	0	0	0	0	479	526	
6	0	0	0	0	480	522	
7	0	0	0	0	491	517	
8	0	0	0	0	501	516	
9	0	0	0	0	510	516	
10	0	0	0	0	513	516	
11	0	0	0	0	514	516	
12	0	0	0	0	516	517	
13	0	0	0	0	517	518	
14	0	0	0	0	521	520	
15	0	0	0	0	522	523	
0	0	0	0	0	532	527	
1	0	0	0	0	535	531	
2	0	0	0	0	520	533	
3	0	0	0	0	506	534	
4	0	0	0	0	500	533	
5	0	0	0	0	489	530	
6	0	0	0	0	479	525	
7	0	0	0	0	482	519	
8	0	0	0	0	496	517	
9	0	0	0	0	507	515	
10	0	0	0	0	510	515	
11	0	0	0	0	514	516	
12	0	0	0	0	518	517	
13	0	0	0	0	516	518	
14	0	0	0	0	521	519	
15	0	0	0	0	520	520	
0	0	0	0	0	525	524	
1	0	0	0	0	533	528	
2	0	0	0	0	531	533	
3	0	0	0	0	512	534	
4	0	0	0	0	502	535	
5	0	0	0	0	501	534	
6	0	0	0	0	483	530	
7	0	0	0	0	477	524	
8	0	0	0	0	486	520	
9	0	0	0	0	498	519	
10	0	0	0	0	506	518	
11	0	0	0	0	513	519	
12	0	0	0	0	515	519	
13	0	0	0	0	518	520	
14	0	0	0	0	519	521	
15	0	0	0	0	520	523	
0	0	0	0	0	521	525	
1	0	0	0	0	529	529	
2	0	0	0	0	535	534	
3	0	0	0	0	525	537	
4	0	0	0	0	508	539	
5	0	0	0	0	502	539	
6	0	0	0	0	495	538	
7	0	0	0	0	480	534	
8	0	0	0	0	480	529	
9	0	0	0	0	491	525	
10	0	0	0	0	501	523	
11	0	0	0	0	508	523	
12	0	0	0	0	515	523	
13	0	0	0	0	515	523	
14	0	0	0	0	517	523	
15	0	0	0	0	516	524	
0	0	0	0	0	518	526	
1	0	0	0	0	519	528	
2	0	0	0	0	530	533	
3	0	0	0	0	535	537	
4	0	0	0	0	521	540	
5	0	0	0	0	507	540	
6	0	0	0	0	499	539	
7	0	0	0	0	488	537	
8	0	0	0	0	481	532	
9	0	0	0	0	482	528	
10	0	0	0	0	493	526	
11	0	0	0	0	504	524	
12	0	0	0	0	512	525	
13	0	0	0	0	517	526	
14	0	0	0	0	517	527	
15	0	0	0	0	518	528	
0	0	0	0	0	520	530	
1	0	0	0	0	518	532	
2	0	0	0	0	525	536	
3	0	0	0	0	533	540	
4	0	0	0	0	530	544	
5	0	0	0	0	514	546	
6	0	0	0	0	504	545	
7	0	0	0	0	497	545	
8	0	0	0	0	486	541	
9	0	0	0	0	477	536	
10	0	0	0	0	487	532	
11	0	0	0	0	499	530	
12	0	0	0	0	510	528	
13	0	0	0	0	512	528	
14	0	0	0	0	515	529	
15	0	0	0	0	519	530	
0	0	0	0	0	521	531	
1	0	0	0	0	519	531	
2	0	0	0	0	520	533	
3	0	0	0	0	529	537	
4	0	0	0	0	534	542	
5	0	0	0	0	525	545	
6	0	0	0	0	509	544	
7	0	0	0	0	500	544	
8	0	0	0	0	495	542	
9	0	0	0	0	481	536	
10	0	0	0	0	480	531	
11	0	0	0	0	491	527	
12	0	0	0	0	504	525	
13	0	0	0	0	510	524	
14	0	0	0	0	513	524	
15	0	0	0	0	517	524	
0	0	0	0	0	519	524	
1	0	0	0	0	520	525	
2	0	0	0	0	521	525	
3	0	0	0	0	521	526	
4	0	0	0	0	532	530	
5	0	0	0	0	533	533	
6	0	0	0	0	518	535	
7	0	0	0	0	508	535	
8	0	0	0	0	501	534	
9	0	0	0	0	487	531	
10	0	0	0	0	479	524	
11	0	0	0	0	482	519	
12	0	0	0	0	494	516	
13	0	0	0	0	506	515	
14	0	0	0	0	511	514	
15	0	0	0	0	515	514	
0	0	0	0	0	519	513	
1	0	0	0	0	519	513	
2	0	0	0	0	522	513	
3	0	0	0	0	519	513	
4	0	0	0	0	526	515	
5	0	0	0	0	535	518	
6	0	0	0	0	531	521	
7	0	0	0	0	515	521	
8	0	0	0	0	502	521	
9	0	0	0	0	500	520	
10	0	0	0	0	485	516	
11	0	0	0	0	480	509	
12	0	0	0	0	488	504	
13	0	0	0	0	500	502	
14	0	0	0	0	509	499	
15	0	0	0	0	513	498	
0	0	0	0	0	518	498	
1	0	0	0	0	521	498	
2	0	0	0	0	519	498	
3	0	0	0	0	520	499	
4	0	0	0	0	519	499	
5	0	0	0	0	528	503	
6	0	0	0	0	536	507	
7	0	0	0	0	528	509	
8	0	0	0	0	510	509	
9	0	0	0	0	502	508	
10	0	0	0	0	496	505	
11	0	0	0	0	480	499	
12	0	0	0	0	479	494	
13	0	0	0	0	490	491	
14	0	0	0	0	503	488	
15	0	0	0	0	511	487	
0	0	0	0	0	518	486	
1	0	0	0	0	515	486	
2	0	0	0	0	519	486	
3	0	0	0	0	522	486	
4	0	0	0	0	521	487	
5	0	0	0	0	523	489	
6	0	0	0	0	532	494	
7	0	0	0	0	532	497	
8	0	0	0	0	520	498	
9	0	0	0	0	505	497	
10	0	0	0	0	502	496	
11	0	0	0	0	488	492	
12	0	0	0	0	479	486	
13	0	0	0	0	483	480	
14	0	0	0	0	494	477	
15	0	0	0	0	505	475	
0	0	0	0	0	512	474	
1	0	0	0	0	515	475	
2	0	0	0	0	516	475	
3	0	0	0	0	518	476	
4	0	0	0	0	519	477	
5	0	0	0	0	518	479	
6	0	0	0	0	523	481	
7	0	0	0	0	532	486	
8	0	0	0	0	533	489	
9	0	0	0	0	515	491	
10	0	0	0	0	504	490	
11	0	0	0	0	498	489	
12	0	0	0	0	484	484	
13	0	0	0	0	476	480	
14	0	0	0	0	486	476	
15	0	0	0	0	498	474	
0	0	0	0	0	506	473	
1	0	0	0	0	512	473	
2	0	0	0	0	514	475	
3	0	0	0	0	517	476	
4	0	0	0	0	520	477	
5	0	0	0	0	523	478	
6	0	0	0	0	522	480	
7	0	0	0	0	528	484	
8	0	0	0	0	533	488	
9	0	0	0	0	525	492	
10	0	0	0	0	508	493	
11	0	0	0	0	502	492	
12	0	0	0	0	494	491	
13	0	0	0	0	481	485	
14	0	0	0	0	479	479	
15	0	0	0	0	490	476	
0	0	0	0	0	501	476	
1	0	0	0	0	507	476	
2	0	0	0	0	512	475	
3	0	0	0	0	515	476	
4	0	0	0	0	519	478	
5	0	0	0	0	520	478	
6	0	0	0	0	521	480	
7	0	0	0	0	520	483	
8	0	0	0	0	529	488	
9	0	0	0	0	532	492	
10	0	0	0	0	518	495	
11	0	0	0	0	505	495	
12	0	0	0	0	500	495	
13	0	0	0	0	488	492	
14	0	0	0	0	478	487	
15	0	0	0	0	481	482	
0	0	0	0	0	494	481	
1	0	0	0	0	505	480	
2	0	0	0	0	510	480	
3	0	0	0	0	515	480	
4	0	0	0	0	517	481	
5	0	0	0	0	518	482	
6	0	0	0	0	521	483	
7	0	0	0	0	520	484	
8	0	0	0	0	522	487	
9	0	0	0	0	531	493	
10	0	0	0	0	529	497	
11	0	0	0	0	513	499	
12	0	0	0	0	503	499	
13	0	0	0	0	498	499	
14	0	0	0	0	485	496	
15	0	0	0	0	480	491	
0	0	0	0	0	487	487	
1	0	0	0	0	499	486	
2	0	0	0	0	508	486	
3	0	0	0	0	512	487	
4	0	0	0	0	515	487	
5	0	0	0	0	516	487	
6	0	0	0	0	519	489	
7	0	0	0	0	521	491	
8	0	0	0	0	520	492	
9	0	0	0	0	528	495	
10	0	0	0	0	535	499	
11	0	0	0	0	525	502	
12	0	0	0	0	510	503	
13	0	0	0	0	503	501	
14	0	0	0	0	496	499	
15	0	0	0	0	486	495	
0	0	0	0	0	481	488	
1	0	0	0	0	489	485	
2	0	0	0	0	499	484	
3	0	0	0	0	507	484	
4	0	0	0	0	514	484	
5	0	0	0	0	515	484	
6	0	0	0	0	519	485	
7	0	0	0	0	520	486	
8	0	0	0	0	522	487	
9	0	0	0	0	523	489	
10	0	0	0	0	531	494	
11	0	0	0	0	533	498	
12	0	0	0	0	520	500	
13	0	0	0	0	504	502	
14	0	0	0	0	499	501	
15	0	0	0	0	488	500	
0	0	0	0	0	479	494	
1	0	0	0	0	483	489	
2	0	0	0	0	494	487	
3	0	0	0	0	504	486	
4	0	0	0	0	510	486	
5	0	0	0	0	517	486	
6	0	0	0	0	518	486	
7	0	0	0	0	519	487	
8	0	0	0	0	521	489	
9	0	0	0	0	520	490	
10	0	0	0	0	524	493	
11	0	0	0	0	533	497	
12	0	0	0	0	530	501	
13	0	0	0	0	512	502	
14	0	0	0	0	503	502	
15	0	0	0	0	497	501	
0	0	0	0	0	483	498	
1	0	0	0	0	478	493	
2	0	0	0	0	486	489	
3	0	0	0	0	499	487	
4	0	0	0	0	507	487	
5	0	0	0	0	515	487	
6	0	0	0	0	517	488	
7	0	0	0	0	518	488	
8	0	0	0	0	520	489	
9	0	0	0	0	519	490	
10	0	0	0	0	520	493	
11	0	0	0	0	528	497	
12	0	0	0	0	536	502	
13	0	0	0	0	526	505	
14	0	0	0	0	510	505	
15	0	0	0	0	503	505	
0	0	0	0	0	495	504	
1	0	0	0	0	482	499	
2	0	0	0	0	478	494	
3	0	0	0	0	491	492	
4	0	0	0	0	502	491	
5	0	0	0	0	509	491	
6	0	0	0	0	514	491	
7	0	0	0	0	518	491	
8	0	0	0	0	517	491	
9	0	0	0	0	519	492	
10	0	0	0	0	518	493	
11	0	0	0	0	521	495	
12	0	0	0	0	531	500	
13	0	0	0	0	534	504	
14	0	0	0	0	521	507	
15	0	0	0	0	506	507	
0	0	0	0	0	502	506	
1	0	0	0	0	487	504	
2	0	0	0	0	479	497	
3	0	0	0	0	483	493	
4	0	0	0	0	495	490	
5	0	0	0	0	505	488	
6	0	0	0	0	510	487	
7	0	0	0	0	514	488	
8	0	0	0	0	517	489	
9	0	0	0	0	518	491	
10	0	0	0	0	521	492	
11	0	0	0	0	520	494	
12	0	0	0	0	525	498	
13	0	0	0	0	536	502	
14	0	0	0	0	531	506	
15	0	0	0	0	516	507	
0	0	0	0	0	504	507	
1	0	0	0	0	499	506	
2	0	0	0	0	482	504	
3	0	0	0	0	478	497	
4	0	0	0	0	486	494	
5	0	0	0	0	498	492	
6	0	0	0	0	509	491	
7	0	0	0	0	512	489	
8	0	0	0	0	518	489	
9	0	0	0	0	517	490	
10	0	0	0	0	518	491	
11	0	0	0	0	519	493	
12	0	0	0	0	519	495	
13	0	0	0	0	526	499	
14	0	0	0	0	533	504	
15	0	0	0	0	527	508	
0	0	0	0	0	509	508	
1	0	0	0	0	501	508	
2	0	0	0	0	495	507	
3	0	0	0	0	480	502	
4	0	0	0	0	477	496	
5	0	0	0	0	489	493	
6	0	0	0	0	502	492	
7	0	0	0	0	510	492	
8	0	0	0	0	513	492	
9	0	0	0	0	516	493	
10	0	0	0	0	518	494	
11	0	0	0	0	520	495	
12	0	0	0	0	520	496	
13	0	0	0	0	522	498	
14	0	0	0	0	532	503	
15	0	0	0	0	536	507	
0	0	0	0	0	522	509	
1	0	0	0	0	505	510	
2	0	0	0	0	499	508	
3	0	0	0	0	488	506	
4	0	0	0	0	479	500	
5	0	0	0	0	484	496	
6	0	0	0	0	492	495	
7	0	0	0	0	503	494	
8	0	0	0	0	509	495	
9	0	0	0	0	514	496	
10	0	0	0	0	515	496	
11	0	0	0	0	516	498	
12	0	0	0	0	516	499	
13	0	0	0	0	517	501	
14	0	0	0	0	523	503	
15	0	0	0	0	531	508	
0	0	0	0	0	528	513	
1	0	0	0	0	513	514	
2	0	0	0	0	504	514	
3	0	0	0	0	499	513	
4	0	0	0	0	486	507	
5	0	0	0	0	479	503	
6	0	0	0	0	486	499	
7	0	0	0	0	498	497	
8	0	0	0	0	507	496	
9	0	0	0	0	512	494	
10	0	0	0	0	515	495	
11	0	0	0	0	516	496	
12	0	0	0	0	518	497	
13	0	0	0	0	519	497	
14	0	0	0	0	519	499	
15	0	0	0	0	529	504	
0	0	0	0	0	534	508	
1	0	0	0	0	526	512	
